Entity,Year,Annual CO2 emissions (per capita)
Cote d'Ivoire,1957,17782548
Cote d'Ivoire,1956,17913832
Cote d'Ivoire,1955,1594579
Cote d'Ivoire,1954,16472147
Cote d'Ivoire,1953,14388114
Cote d'Ivoire,1952,17812309
Cote d'Ivoire,1951,16378024
Cote d'Ivoire,1950,2014124
Cote d'Ivoire,1949,0
Cote d'Ivoire,1948,0
Cote d'Ivoire,1947,0
Cote d'Ivoire,1946,0
Cote d'Ivoire,1945,0
Cote d'Ivoire,1944,0
Cote d'Ivoire,1943,0
Cote d'Ivoire,1942,0
Cote d'Ivoire,1941,0
Cote d'Ivoire,1940,0
Cote d'Ivoire,1939,0
Cote d'Ivoire,1938,0
Cote d'Ivoire,1937,0
Cote d'Ivoire,1936,0
Cote d'Ivoire,1935,0
Cote d'Ivoire,1934,0
Cote d'Ivoire,1933,0
Cote d'Ivoire,1932,0
Cote d'Ivoire,1931,0
Cote d'Ivoire,1930,0
Cote d'Ivoire,1929,0
Cote d'Ivoire,1928,0
Cote d'Ivoire,1927,0
Cote d'Ivoire,1926,0
Cote d'Ivoire,1925,0
Cote d'Ivoire,1924,0
Cote d'Ivoire,1923,0
Cote d'Ivoire,1922,0
Cote d'Ivoire,1921,0
Cote d'Ivoire,1920,0
Cote d'Ivoire,1919,0
Cote d'Ivoire,1918,0
Cote d'Ivoire,1917,0
Cote d'Ivoire,1916,0
Cote d'Ivoire,1915,0
Cote d'Ivoire,1914,0
Cote d'Ivoire,1913,0
Cote d'Ivoire,1912,0
Cote d'Ivoire,1911,0
Cote d'Ivoire,1910,0
Cote d'Ivoire,1909,0
Cote d'Ivoire,1908,0
Cote d'Ivoire,1907,0
Cote d'Ivoire,1906,0
Cote d'Ivoire,1905,0
Cote d'Ivoire,1904,0
Cote d'Ivoire,1903,0
Cote d'Ivoire,1902,0
Cote d'Ivoire,1901,0
Cote d'Ivoire,1900,0
Cote d'Ivoire,1899,0
Cote d'Ivoire,1898,0
Cote d'Ivoire,1897,0
Cote d'Ivoire,1896,0
Cote d'Ivoire,1895,0
Cote d'Ivoire,1894,0
Cote d'Ivoire,1893,0
Cote d'Ivoire,1892,0
Cote d'Ivoire,1891,0
Cote d'Ivoire,1890,0
Cote d'Ivoire,1889,0
Cote d'Ivoire,1888,0
Cote d'Ivoire,1887,0
Cote d'Ivoire,1886,0
Cote d'Ivoire,1885,0
Cote d'Ivoire,1884,0
Cote d'Ivoire,1883,0
Cote d'Ivoire,1882,0
Cote d'Ivoire,1881,0
Cote d'Ivoire,1880,0
Cote d'Ivoire,1879,0
Cote d'Ivoire,1878,0
Cote d'Ivoire,1877,0
Cote d'Ivoire,1876,0
Cote d'Ivoire,1875,0
Cote d'Ivoire,1874,0
Cote d'Ivoire,1873,0
Cote d'Ivoire,1872,0
Cote d'Ivoire,1871,0
Cote d'Ivoire,1870,0
Cote d'Ivoire,1869,0
Cote d'Ivoire,1868,0
Cote d'Ivoire,1867,0
Cote d'Ivoire,1866,0
Cote d'Ivoire,1865,0
Cote d'Ivoire,1864,0
Cote d'Ivoire,1863,0
Cote d'Ivoire,1862,0
Cote d'Ivoire,1861,0
Cote d'Ivoire,1860,0
Cote d'Ivoire,1859,0
Cote d'Ivoire,1858,0
Cote d'Ivoire,1857,0
Cote d'Ivoire,1856,0
Cote d'Ivoire,1855,0
Cote d'Ivoire,1854,0
Cote d'Ivoire,1853,0
Cote d'Ivoire,1852,0
Cote d'Ivoire,1851,0
Cote d'Ivoire,1850,0
Cote d'Ivoire,1849,0
Cote d'Ivoire,1848,0
Cote d'Ivoire,1847,0
Cote d'Ivoire,1846,0
Cote d'Ivoire,1845,0
Cote d'Ivoire,1844,0
Cote d'Ivoire,1843,0
Cote d'Ivoire,1842,0
Cote d'Ivoire,1841,0
Cote d'Ivoire,1840,0
Cote d'Ivoire,1839,0
Cote d'Ivoire,1838,0
Cote d'Ivoire,1837,0
Cote d'Ivoire,1836,0
Cote d'Ivoire,1835,0
Cote d'Ivoire,1834,0
Cote d'Ivoire,1833,0
Cote d'Ivoire,1832,0
Cote d'Ivoire,1831,0
Cote d'Ivoire,1830,0
Cote d'Ivoire,1829,0
Cote d'Ivoire,1828,0
Cote d'Ivoire,1827,0
Cote d'Ivoire,1826,0
Cote d'Ivoire,1825,0
Cote d'Ivoire,1824,0
Cote d'Ivoire,1823,0
Cote d'Ivoire,1822,0
Cote d'Ivoire,1821,0
Cote d'Ivoire,1820,0
Cote d'Ivoire,1819,0
Cote d'Ivoire,1818,0
Cote d'Ivoire,1817,0
Cote d'Ivoire,1816,0
Cote d'Ivoire,1815,0
Cote d'Ivoire,1814,0
Cote d'Ivoire,1813,0
Cote d'Ivoire,1812,0
Cote d'Ivoire,1811,0
Cote d'Ivoire,1810,0
Cote d'Ivoire,1809,0
Cote d'Ivoire,1808,0
Cote d'Ivoire,1807,0
Cote d'Ivoire,1806,0
Cote d'Ivoire,1805,0
Cote d'Ivoire,1804,0
Cote d'Ivoire,1803,0
Cote d'Ivoire,1802,0
Cote d'Ivoire,1801,0
Cote d'Ivoire,1800,0
Cote d'Ivoire,1790,0
Cote d'Ivoire,1780,0
Cote d'Ivoire,1770,0
Cote d'Ivoire,1760,0
Cote d'Ivoire,1750,0
Croatia,2022,4348515
Croatia,2021,4288185
Croatia,2020,41179047
Croatia,2019,43240995
Croatia,2018,42601137
Croatia,2017,4470874
Croatia,2016,42874274
Croatia,2015,4189296
Croatia,2014,41273804
Croatia,2013,4277748
Croatia,2012,4405135
Croatia,2011,4745162
Croatia,2010,4811103
Croatia,2009,4975948
Croatia,2008,53700924
Croatia,2007,5642829
Croatia,2006,5330262
Croatia,2005,52690024
Croatia,2004,51503606
Croatia,2003,5203406
Croatia,2002,48824253
Croatia,2001,4611361
Croatia,2000,43223653
Croatia,1999,4347653
Croatia,1998,4079705
Croatia,1997,39386668
Croatia,1996,36446834
Croatia,1995,34980974
Croatia,1994,3330228
Croatia,1993,35068922
Croatia,1992,34114501
Croatia,1991,35060701
Croatia,1990,4714008
Croatia,1989,44459367
Croatia,1988,44675508
Croatia,1987,4342248
Croatia,1986,4468182
Croatia,1985,4299705
Croatia,1984,4238376
Croatia,1983,40392003
Croatia,1982,37691596
Croatia,1981,4125472
Croatia,1980,38154526
Croatia,1979,39005785
Croatia,1978,36020086
Croatia,1977,3235964
Croatia,1976,33427107
Croatia,1975,32521272
Croatia,1974,31302705
Croatia,1973,31303234
Croatia,1972,2627245
Croatia,1971,2817765
Croatia,1970,2625666
Croatia,1969,20154335
Croatia,1968,1952503
Croatia,1967,18353366
Croatia,1966,18269703
Croatia,1965,18560351
Croatia,1964,18149755
Croatia,1963,16120318
Croatia,1962,1459439
Croatia,1961,1433112
Croatia,1960,13771545
Croatia,1959,1269927
Croatia,1958,11159823
Croatia,1957,11410387
Croatia,1956,10605443
Croatia,1955,9348674
Croatia,1954,82415926
Croatia,1953,6972538
Croatia,1952,7077666
Croatia,1951,7124425
Croatia,1950,7595675
Croatia,1949,7947023
Croatia,1948,7009255
Croatia,1947,6264739
Croatia,1946,45574135
Croatia,1945,23385407
Croatia,1944,4174177
Croatia,1943,16809387
Croatia,1940,48626676
Croatia,1939,42110085
Croatia,1938,40441918
Croatia,1937,43179688
Croatia,1936,39063352
Croatia,1935,39871722
Croatia,1934,38473836
Croatia,1933,3729322
Croatia,1932,40682024
Croatia,1931,44903466
Croatia,1930,49758965
Croatia,1929,533391
Croatia,1928,4867568
Croatia,1927,43817392
Croatia,1926,39120063
Croatia,1925,40529487
Croatia,1924,37245336
Croatia,1923,3664996
Croatia,1922,3389492
Croatia,1921,23530896
Croatia,1920,22295648
Croatia,1919,16941702
Croatia,1913,24925269
Croatia,1912,9156841
Croatia,1911,90155736
Croatia,1910,83982475
Croatia,1909,8564205
Croatia,1908,84116004
Croatia,1907,7885567
Croatia,1906,7816123
Croatia,1905,6591309
Croatia,1904,6127709
Croatia,1903,57991233
Croatia,1902,539159
Croatia,1901,58057144
Croatia,1900,53653978
Croatia,1899,39979685
Croatia,1898,34574714
Croatia,1897,2300328
Croatia,1896,29839847
Croatia,1895,27018923
Croatia,1894,27260564
Croatia,1893,14407052
Croatia,1892,8193134
Croatia,1891,7466364
Croatia,1890,6456727
Croatia,1885,22503752
Cuba,2022,18659163
Cuba,2021,18603169
Cuba,2020,18828136
Cuba,2019,19987116
Cuba,2018,20420773
Cuba,2017,2200658
Cuba,2016,24838216
Cuba,2015,2598672
Cuba,2014,24363034
Cuba,2013,24841855
Cuba,2012,26384108
Cuba,2011,26048174
Cuba,2010,30291004
Cuba,2009,25166936
Cuba,2008,24926176
Cuba,2007,23251517
Cuba,2006,23815851
Cuba,2005,23307447
Cuba,2004,22468212
Cuba,2003,23164787
Cuba,2002,22850068
Cuba,2001,22637212
Cuba,2000,23209043
Cuba,1999,22101989
Cuba,1998,22017841
Cuba,1997,22557445
Cuba,1996,21283293
Cuba,1995,20898447
Cuba,1994,19639862
Cuba,1993,18285115
Cuba,1992,19096451
Cuba,1991,25359983
Cuba,1990,27899985
Cuba,1989,339303
Cuba,1988,34163022
Cuba,1987,3285908
Cuba,1986,3277498
Cuba,1985,3207793
Cuba,1984,32368557
Cuba,1983,30868182
Cuba,1982,34844844
Cuba,1981,33226662
Cuba,1980,3198456
Cuba,1979,32414815
Cuba,1978,31512074
Cuba,1977,30368629
Cuba,1976,28327737
Cuba,1975,28419812
Cuba,1974,243151
Cuba,1973,24064872
Cuba,1972,22659726
Cuba,1971,21703167
Cuba,1970,21031387
Cuba,1969,19797914
Cuba,1968,1873565
Cuba,1967,18754555
Cuba,1966,18430799
Cuba,1965,18089678
Cuba,1964,18069447
Cuba,1963,16837276
Cuba,1962,18687675
Cuba,1961,16402595
Cuba,1960,18833567
Cuba,1959,22003038
Cuba,1958,25799317
Cuba,1957,2028991
Cuba,1956,87249285
Cuba,1955,10330907
Cuba,1954,9256391
Cuba,1953,98313177
Cuba,1952,10180647
Cuba,1951,10696394
Cuba,1950,945667
Cuba,1949,3138114
Cuba,1948,3211991
Cuba,1947,34218267
Cuba,1946,30981535
Cuba,1945,20652507
Cuba,1944,1691753
Cuba,1943,16600851
Cuba,1942,16998302
Cuba,1941,15872668
Curacao,2022,9189007
Curacao,2021,9144556
Curacao,2020,9542373
Curacao,2019,11611328
Curacao,2018,23344528
Curacao,2017,28941547
Curacao,2016,36264057
Curacao,2015,43210606
Curacao,2014,40448483
Curacao,2013,35681152
Curacao,2012,38347305
Curacao,2011,31993258
Curacao,2010,25438667
Curacao,2009,3748943
Curacao,2008,3721186
Curacao,2007,3931402
Curacao,2006,35496902
Curacao,2005,34613716
Curacao,2004,35449493
Curacao,2003,34251926
Curacao,2002,3464723
Curacao,2001,36130047
Curacao,2000,35282955
Curacao,1999,13127599
Curacao,1998,17277166
Curacao,1997,30897615
Curacao,1996,29168602
Curacao,1995,30840322
Curacao,1994,3085782
Curacao,1993,31915115
Curacao,1992,20541996
Curacao,1991,24829405
Curacao,1990,3102993
Curacao,1989,28915722
Curacao,1988,15162917
Curacao,1987,15372074
Curacao,1986,17269201
Curacao,1985,89979
Curacao,1984,7679222
Curacao,1983,30721457
Curacao,1982,59746017
Curacao,1981,5344178
Curacao,1980,5617104
Curacao,1979,54679104
Curacao,1978,5222841
Curacao,1977,61460354
Curacao,1976,117948326
Curacao,1975,55356953
Curacao,1974,7667186
Curacao,1973,8491246
Curacao,1972,7697157
Curacao,1971,8004676
Curacao,1970,9294248
Curacao,1969,8405668
Curacao,1968,6502211
Curacao,1967,70841965
Curacao,1966,58289658
Curacao,1965,63204533
Curacao,1964,71444626
Curacao,1963,7454568
Curacao,1962,7897144
Curacao,1961,72984146
Curacao,1960,7091216
Curacao,1959,84240105
Curacao,1958,6741087
Curacao,1957,7921865
Curacao,1956,1192901
Curacao,1955,9479029
Curacao,1954,1176813
Curacao,1953,59712315
Curacao,1952,52919586
Curacao,1951,9395479
Curacao,1950,61589714
Cyprus,2022,5616782
Cyprus,2021,56497326
Cyprus,2020,55843916
Cyprus,2019,59750137
Cyprus,2018,6007151
Cyprus,2017,62090564
Cyprus,2016,6155554
Cyprus,2015,5871858
Cyprus,2014,59055376
Cyprus,2013,564076
Cyprus,2012,62796526
Cyprus,2011,68008943
Cyprus,2010,71710835
Cyprus,2009,7624081
Cyprus,2008,79785
Cyprus,2007,79185147
Cyprus,2006,7755031
Cyprus,2005,7672888
Cyprus,2004,76458445
Cyprus,2003,75569654
Cyprus,2002,729934
Cyprus,2001,72328205
Cyprus,2000,74924197
Cyprus,1999,73622346
Cyprus,1998,7207528
Cyprus,1997,7017782
Cyprus,1996,705845
Cyprus,1995,67970824
Cyprus,1994,70951257
Cyprus,1993,69604707
Cyprus,1992,6793458
Cyprus,1991,64239984
Cyprus,1990,58907485
Cyprus,1989,5696683
Cyprus,1988,54768605
Cyprus,1987,5542758
Cyprus,1986,48504434
Cyprus,1985,42983775
Cyprus,1984,44943943
Cyprus,1983,4454303
Cyprus,1982,453467
Cyprus,1981,4504873
Cyprus,1980,4799756
Cyprus,1979,453446
Cyprus,1978,42848186
Cyprus,1977,41122665
Cyprus,1976,38338358
Cyprus,1975,30865998
Cyprus,1974,29737632
Cyprus,1973,38474088
Cyprus,1972,37149756
Cyprus,1971,29228525
Cyprus,1970,26571152
Cyprus,1969,26220546
Cyprus,1968,2564923
Cyprus,1967,21702554
Cyprus,1966,19944745
Cyprus,1965,18629698
Cyprus,1964,16330148
Cyprus,1963,16229025
Cyprus,1962,15049218
Cyprus,1961,145318
Cyprus,1960,15132152
Cyprus,1959,14480226
Cyprus,1958,13592094
Cyprus,1957,14773372
Cyprus,1956,12407103
Cyprus,1955,84374964
Cyprus,1954,8438122
Cyprus,1953,7086684
Cyprus,1952,61908793
Cyprus,1951,5628051
Cyprus,1950,5414753
Czechia,2022,93357525
Czechia,2021,9196797
Czechia,2020,8707416
Czechia,2019,9588486
Czechia,2018,10096103
Czechia,2017,10233914
Czechia,2016,10133462
Czechia,2015,99795
Czechia,2014,9912944
Czechia,2013,10150955
Czechia,2012,10588694
Czechia,2011,10975403
Czechia,2010,11227283
Czechia,2009,11034769
Czechia,2008,11846605
Czechia,2007,12418669
Czechia,2006,12281157
Czechia,2005,12226581
Czechia,2004,12502834
Czechia,2003,124484005
Czechia,2002,12108605
Czechia,2001,12428247
Czechia,2000,12431808
Czechia,1999,11383573
Czechia,1998,12237998
Czechia,1997,12738698
Czechia,1996,13114143
Czechia,1995,12764355
Czechia,1994,12853799
Czechia,1993,13579338
Czechia,1992,14131163
Czechia,1991,14449973
Czechia,1990,15944803
Czechia,1989,16723831
Czechia,1988,17528578
Czechia,1987,1782566
Czechia,1986,18039436
Czechia,1985,17918266
Czechia,1984,1817216
Czechia,1983,17583344
Czechia,1982,17568628
Czechia,1981,17760725
Czechia,1980,17982115
Czechia,1979,1782577
Czechia,1978,18386303
Czechia,1977,183146
Czechia,1976,1788362
Czechia,1975,17322287
Czechia,1974,1666518
Czechia,1973,16576086
Czechia,1972,16591867
Czechia,1971,16500439
Czechia,1970,15763948
Czechia,1969,13768747
Czechia,1968,12986556
Czechia,1967,12433398
Czechia,1966,12487135
Czechia,1965,12594359
Czechia,1964,12974874
Czechia,1963,12520068
Czechia,1962,11941044
Czechia,1961,1123304
Czechia,1960,10383568
Czechia,1959,9769168
Czechia,1958,9798032
Czechia,1957,9014929
Czechia,1956,8686185
Czechia,1955,8154481
Czechia,1954,79135184
Czechia,1953,74655776
Czechia,1952,7262535
Czechia,1951,6852478
Czechia,1950,64882855
Czechia,1949,6335759
Czechia,1948,60544596
Czechia,1947,56420703
Czechia,1946,45751257
Czechia,1945,32720385
Czechia,1944,5934655
Czechia,1943,62669287
Czechia,1942,56664453
Czechia,1941,5218413
Czechia,1940,51699367
Czechia,1939,46095834
Czechia,1938,42833934
Czechia,1937,3737125
Czechia,1936,3089687
Czechia,1935,28489103
Czechia,1934,27741907
Czechia,1933,27861722
Czechia,1932,30583088
Czechia,1931,35246074
Czechia,1930,37859302
Czechia,1929,4311661
Czechia,1928,38722908
Czechia,1927,36963804
Czechia,1926,34618711
Czechia,1925,34383857
Czechia,1924,36863062
Czechia,1923,30268772
Czechia,1922,2887832
Czechia,1921,32716296
Czechia,1920,34148133
Czechia,1919,34625878
Czechia,1918,36351259
Czechia,1917,42114573
Czechia,1916,4437441
Czechia,1915,4143263
Czechia,1914,4153638
Czechia,1913,4583806
Czechia,1912,44098825
Czechia,1911,41683717
Czechia,1910,4142051
Czechia,1909,42155213
Czechia,1908,42714
Czechia,1907,4223951
Czechia,1906,4048343
Czechia,1905,3904285
Czechia,1904,38202558
Czechia,1903,38110936
Czechia,1902,37684395
Czechia,1901,37463744
Czechia,1900,3612697
Czechia,1899,366468
Czechia,1898,35970335
Czechia,1897,3543119
Czechia,1896,33712814
Czechia,1895,33134365
Czechia,1894,3214964
Czechia,1893,31583035
Czechia,1892,31113696
Czechia,1891,3086397
Czechia,1890,29978473
Czechia,1889,28200765
Czechia,1888,26797128
Czechia,1887,25151794
Czechia,1886,2408932
Czechia,1885,23052545
Czechia,1884,22088275
Czechia,1883,21513543
Czechia,1882,20262692
Czechia,1881,19934049
Czechia,1880,18988514
Czechia,1879,18035742
Czechia,1878,16888715
Czechia,1877,16212517
Czechia,1876,15527151
Czechia,1875,90391165
Czechia,1874,85059315
Czechia,1873,79656863
Czechia,1872,74183124
Czechia,1871,68673205
Czechia,1870,63055074
Czechia,1869,5732674
Czechia,1868,51531786
Czechia,1867,45669645
Czechia,1866,39776585
Czechia,1865,33778554
Czechia,1864,2771159
Czechia,1863,2157513
Czechia,1862,15368575
Czechia,1861,90913236
Czechia,1860,27808676
Democratic Republic of Congo,2022,36375992
Democratic Republic of Congo,2021,41094083
Democratic Republic of Congo,2020,3995253
Democratic Republic of Congo,2019,39954364
Democratic Republic of Congo,2018,38755305
Democratic Republic of Congo,2017,36809973
Democratic Republic of Congo,2016,31430498
Democratic Republic of Congo,2015,4165632
Democratic Republic of Congo,2014,6664023
Democratic Republic of Congo,2013,5338435
Democratic Republic of Congo,2012,39419774
Democratic Republic of Congo,2011,44312827
Democratic Republic of Congo,2010,4122443
Democratic Republic of Congo,2009,3807336
Democratic Republic of Congo,2008,4315783
Democratic Republic of Congo,2007,43527436
Democratic Republic of Congo,2006,40296026
Democratic Republic of Congo,2005,4046598
Democratic Republic of Congo,2004,36999773
Democratic Republic of Congo,2003,393977
Democratic Republic of Congo,2002,33569768
Democratic Republic of Congo,2001,3287934
Democratic Republic of Congo,2000,35064988
Democratic Republic of Congo,1999,46571366
Democratic Republic of Congo,1998,59553903
Democratic Republic of Congo,1997,6892593
Democratic Republic of Congo,1996,78710996
Democratic Republic of Congo,1995,7152863
Democratic Republic of Congo,1994,6626958
Democratic Republic of Congo,1993,6726309
Democratic Republic of Congo,1992,7583046
Democratic Republic of Congo,1991,8819518
Democratic Republic of Congo,1990,11806766
Democratic Republic of Congo,1989,12496427
Democratic Republic of Congo,1988,11786628
Democratic Republic of Congo,1987,11664818
Democratic Republic of Congo,1986,1054578
Democratic Republic of Congo,1985,1172695
Democratic Republic of Congo,1984,13158165
Democratic Republic of Congo,1983,13783745
Democratic Republic of Congo,1982,10797481
Democratic Republic of Congo,1981,13677083
Democratic Republic of Congo,1980,13048261
Democratic Republic of Congo,1979,14439024
Democratic Republic of Congo,1978,14095306
Democratic Republic of Congo,1977,14334206
Democratic Republic of Congo,1976,14393924
Democratic Republic of Congo,1975,1402345
Democratic Republic of Congo,1974,1498854
Democratic Republic of Congo,1973,14593157
Democratic Republic of Congo,1972,1418298
Democratic Republic of Congo,1971,14284155
Democratic Republic of Congo,1970,13446312
Democratic Republic of Congo,1969,18628469
